Country Name,ISO 3166-1 Numeric,ISO 3166-1 Alpha-2," ""Region Name""",ISO 3166-2 Region Code," ""Bytes3 Result"""
Algeria,012,DZ,Mila,DZ-43,0x343300
Algeria,012,DZ,Ain Defla,DZ-44,0x343400
Algeria,012,DZ,Naama,DZ-45,0x343500
Algeria,012,DZ,Ain Temouchent,DZ-46,0x343600
Algeria,012,DZ,Ghardaia,DZ-47,0x343700
Algeria,012,DZ,Relizane,DZ-48,0x343800
Andorra,020,AD,Canillo,AD-02,0x303200
Andorra,020,AD,Encamp,AD-03,0x303300
Andorra,020,AD,La Massana,AD-04,0x303400
Andorra,020,AD,Ordino,AD-05,0x303500
Andorra,020,AD,Sant Julia de Loria,AD-06,0x303600
Andorra,020,AD,Andorra la Vella,AD-07,0x303700
Andorra,020,AD,Escaldes-Engordany,AD-08,0x303800
Angola,024,AO,Bengo,AO-BGO,0x42474f
Angola,024,AO,Benguela,AO-BGU,0x424755
Angola,024,AO,Bie,AO-BIE,0x424945
Angola,024,AO,Cabinda,AO-CAB,0x434142
Angola,024,AO,Kuando Kubango,AO-CCU,0x434355
Angola,024,AO,Cunene,AO-CNN,0x434e4e
Angola,024,AO,Kwanza Norte,AO-CNO,0x434e4f
Angola,024,AO,Kwanza Sul,AO-CUS,0x435553
Angola,024,AO,Huambo,AO-HUA,0x485541
Angola,024,AO,Huila,AO-HUI,0x485549
Angola,024,AO,Lunda Norte,AO-LNO,0x4c4e4f
Angola,024,AO,Lunda Sul,AO-LSU,0x4c5355
Angola,024,AO,Luanda,AO-LUA,0x4c5541
Angola,024,AO,Malange,AO-MAL,0x4d414c
Angola,024,AO,Moxico,AO-MOX,0x4d4f58
Angola,024,AO,Namibe,AO-NAM,0x4e414d
Angola,024,AO,Uige,AO-UIG,0x554947
Angola,024,AO,Zaire,AO-ZAI,0x5a4149
Antigua and Barbuda,028,AG,Saint John,AG-04,0x303400
Antigua and Barbuda,028,AG,Saint Mary,AG-05,0x303500
Antigua and Barbuda,028,AG,Saint Paul,AG-06,0x303600
Azerbaijan,031,AZ,Abseron,AZ-ABS,0x414253
Azerbaijan,031,AZ,Agstafa,AZ-AGA,0x414741
Azerbaijan,031,AZ,Agcabadi,AZ-AGC,0x414743
Azerbaijan,031,AZ,Agdam,AZ-AGM,0x41474d
Azerbaijan,031,AZ,Agdas,AZ-AGS,0x414753
Azerbaijan,031,AZ,Agsu,AZ-AGU,0x414755
Azerbaijan,031,AZ,Astara,AZ-AST,0x415354
Azerbaijan,031,AZ,Baki,AZ-BA,0x424100
Azerbaijan,031,AZ,Balakan,AZ-BAL,0x42414c
Azerbaijan,031,AZ,Barda,AZ-BAR,0x424152
Azerbaijan,031,AZ,Beylaqan,AZ-BEY,0x424559
Azerbaijan,031,AZ,Bilasuvar,AZ-BIL,0x42494c
Azerbaijan,031,AZ,Cabrayil,AZ-CAB,0x434142
Azerbaijan,031,AZ,Calilabad,AZ-CAL,0x43414c
Azerbaijan,031,AZ,Daskasan,AZ-DAS,0x444153
Azerbaijan,031,AZ,Fuzuli,AZ-FUZ,0x46555a
Azerbaijan,031,AZ,Ganca,AZ-GA,0x474100
Azerbaijan,031,AZ,Gadabay,AZ-GAD,0x474144
Azerbaijan,031,AZ,Goranboy,AZ-GOR,0x474f52
Azerbaijan,031,AZ,Goycay,AZ-GOY,0x474f59
Azerbaijan,031,AZ,Goygol,AZ-GYG,0x475947
Azerbaijan,031,AZ,Haciqabul,AZ-HAC,0x484143
Azerbaijan,031,AZ,Imisli,AZ-IMI,0x494d49
Azerbaijan,031,AZ,Ismayilli,AZ-ISM,0x49534d
Azerbaijan,031,AZ,Kalbacar,AZ-KAL,0x4b414c
Azerbaijan,031,AZ,Lankaran,AZ-LA,0x4c4100
Azerbaijan,031,AZ,Lacin,AZ-LAC,0x4c4143
Azerbaijan,031,AZ,Lerik,AZ-LER,0x4c4552
Azerbaijan,031,AZ,Masalli,AZ-MAS,0x4d4153
Azerbaijan,031,AZ,Mingacevir,AZ-MI,0x4d4900
Azerbaijan,031,AZ,Naftalan,AZ-NA,0x4e4100
Azerbaijan,031,AZ,Neftcala,AZ-NEF,0x4e4546
Azerbaijan,031,AZ,Naxcivan,AZ-NX,0x4e5800
Azerbaijan,031,AZ,Oguz,AZ-OGU,0x4f4755
Azerbaijan,031,AZ,Qabala,AZ-QAB,0x514142
Azerbaijan,031,AZ,Qax,AZ-QAX,0x514158
Azerbaijan,031,AZ,Qazax,AZ-QAZ,0x51415a
Azerbaijan,031,AZ,Quba,AZ-QBA,0x514241
Azerbaijan,031,AZ,Qubadli,AZ-QBI,0x514249
Azerbaijan,031,AZ,Qobustan,AZ-QOB,0x514f42
Azerbaijan,031,AZ,Qusar,AZ-QUS,0x515553
Azerbaijan,031,AZ,Saki,AZ-SA,0x534100
Azerbaijan,031,AZ,Sabirabad,AZ-SAB,0x534142
Azerbaijan,031,AZ,Salyan,AZ-SAL,0x53414c
Azerbaijan,031,AZ,Saatli,AZ-SAT,0x534154
Azerbaijan,031,AZ,Samkir,AZ-SKR,0x534b52
Azerbaijan,031,AZ,Sumqayit,AZ-SM,0x534d00
Azerbaijan,031,AZ,Samaxi,AZ-SMI,0x534d49
Azerbaijan,031,AZ,Samux,AZ-SMX,0x534d58
Azerbaijan,031,AZ,Sirvan,AZ-SR,0x535200
Azerbaijan,031,AZ,Susa,AZ-SUS,0x535553
Azerbaijan,031,AZ,Tartar,AZ-TAR,0x544152
Azerbaijan,031,AZ,Tovuz,AZ-TOV,0x544f56
Azerbaijan,031,AZ,Ucar,AZ-UCA,0x554341
Azerbaijan,031,AZ,Xankandi,AZ-XA,0x584100
Azerbaijan,031,AZ,Xacmaz,AZ-XAC,0x584143
Azerbaijan,031,AZ,Xocali,AZ-XCI,0x584349
Azerbaijan,031,AZ,Xizi,AZ-XIZ,0x58495a
Azerbaijan,031,AZ,Xocavand,AZ-XVD,0x585644
Azerbaijan,031,AZ,Yardimli,AZ-YAR,0x594152
Azerbaijan,031,AZ,Yevlax,AZ-YE,0x594500
Azerbaijan,031,AZ,Zangilan,AZ-ZAN,0x5a414e
Azerbaijan,031,AZ,Zaqatala,AZ-ZAQ,0x5a4151
Azerbaijan,031,AZ,Zardab,AZ-ZAR,0x5a4152
Argentina,032,AR,Salta,AR-A,0x410000
Argentina,032,AR,Buenos Aires,AR-B,0x420000
Argentina,032,AR,Ciudad Autonoma de Buenos Aires,AR-C,0x430000
Argentina,032,AR,San Luis,AR-D,0x440000
Argentina,032,AR,Entre Rios,AR-E,0x450000
Argentina,032,AR,La Rioja,AR-F,0x460000
Argentina,032,AR,Santiago del Estero,AR-G,0x470000
Argentina,032,AR,Chaco,AR-H,0x480000
Argentina,032,AR,San Juan,AR-J,0x4a0000
Argentina,032,AR,Catamarca,AR-K,0x4b0000
Argentina,032,AR,La Pampa,AR-L,0x4c0000
Argentina,032,AR,Mendoza,AR-M,0x4d0000
Argentina,032,AR,Misiones,AR-N,0x4e0000
Argentina,032,AR,Formosa,AR-P,0x500000
Argentina,032,AR,Neuquen,AR-Q,0x510000
Argentina,032,AR,Rio Negro,AR-R,0x520000
Argentina,032,AR,Santa Fe,AR-S,0x530000
Argentina,032,AR,Tucuman,AR-T,0x540000
Argentina,032,AR,Chubut,AR-U,0x550000
Argentina,032,AR,Tierra del Fuego,AR-V,0x560000
Argentina,032,AR,Corrientes,AR-W,0x570000
Argentina,032,AR,Cordoba,AR-X,0x580000
Argentina,032,AR,Jujuy,AR-Y,0x590000
Argentina,032,AR,Santa Cruz,AR-Z,0x5a0000
Australia,036,AU,Australian Capital Territory,AU-ACT,0x414354
Australia,036,AU,New South Wales,AU-NSW,0x4e5357
Australia,036,AU,Northern Territory,AU-NT,0x4e5400
Australia,036,AU,Queensland,AU-QLD,0x514c44
Australia,036,AU,South Australia,AU-SA,0x534100
Australia,036,AU,Tasmania,AU-TAS,0x544153
Australia,036,AU,Victoria,AU-VIC,0x564943
Australia,036,AU,Western Australia,AU-WA,0x574100
Austria,040,AT,Burgenland,AT-1,0x310000
Austria,040,AT,Karnten,AT-2,0x320000
Austria,040,AT,Niederosterreich,AT-3,0x330000
Austria,040,AT,Oberosterreich,AT-4,0x340000
Austria,040,AT,Salzburg,AT-5,0x350000
Austria,040,AT,Steiermark,AT-6,0x360000
Austria,040,AT,Tirol,AT-7,0x370000
Austria,040,AT,Vorarlberg,AT-8,0x380000
Austria,040,AT,Wien,AT-9,0x390000
Bahamas,044,BS,Central Andros,BS-CS,0x435300
Bahamas,044,BS,East Grand Bahama,BS-EG,0x454700
Bahamas,044,BS,City of Freeport,BS-FP,0x465000
Bahamas,044,BS,Harbour Island,BS-HI,0x484900
Bahamas,044,BS,Hope Town,BS-HT,0x485400
Bahamas,044,BS,Long Island,BS-LI,0x4c4900
Bahamas,044,BS,South Eleuthera,BS-SE,0x534500
Bahrain,048,BH,Al 'Asimah,BH-13,0x313300
Bahrain,048,BH,Al Muharraq,BH-15,0x313500
Bahrain,048,BH,Ash Shamaliyah,BH-17,0x313700
Bangladesh,050,BD,Barisal,BD-06,0x303600
Bangladesh,050,BD,Chittagong,BD-10,0x313000
Bangladesh,050,BD,Dhaka,BD-13,0x313300
Bangladesh,050,BD,Khulna,BD-27,0x323700
Bangladesh,050,BD,Rajshahi,BD-54,0x353400
Bangladesh,050,BD,Rangpur,BD-55,0x353500
Bangladesh,050,BD,Sylhet,BD-60,0x363000
Armenia,051,AM,Aragacotn,AM-AG,0x414700
Armenia,051,AM,Ararat,AM-AR,0x415200
Armenia,051,AM,Armavir,AM-AV,0x415600
Armenia,051,AM,Erevan,AM-ER,0x455200
Armenia,051,AM,Gegark'unik',AM-GR,0x475200
Armenia,051,AM,Kotayk',AM-KT,0x4b5400
Armenia,051,AM,Lori,AM-LO,0x4c4f00
Armenia,051,AM,Sirak,AM-SH,0x534800
Armenia,051,AM,Syunik',AM-SU,0x535500
Armenia,051,AM,Tavus,AM-TV,0x545600
Armenia,051,AM,Vayoc Jor,AM-VD,0x564400
Barbados,052,BB,Christ Church,BB-01,0x303100
Barbados,052,BB,Saint James,BB-04,0x303400
Barbados,052,BB,Saint Joseph,BB-06,0x303600
Barbados,052,BB,Saint Michael,BB-08,0x303800
Barbados,052,BB,Saint Peter,BB-09,0x303900
Belgium,056,BE,Brussels Hoofdstedelijk Gewest,BE-BRU,0x425255
Belgium,056,BE,Antwerpen,BE-VAN,0x56414e
Belgium,056,BE,Vlaams-Brabant,BE-VBR,0x564252
Belgium,056,BE,Limburg,BE-VLI,0x564c49
Belgium,056,BE,Oost-Vlaanderen,BE-VOV,0x564f56
Belgium,056,BE,West-Vlaanderen,BE-VWV,0x565756
Belgium,056,BE,Brabant wallon,BE-WBR,0x574252
Belgium,056,BE,Hainaut,BE-WHT,0x574854
Belgium,056,BE,Liege,BE-WLG,0x574c47
Belgium,056,BE,Luxembourg,BE-WLX,0x574c58
Belgium,056,BE,Namur,BE-WNA,0x574e41
Bhutan,064,BT,Paro,BT-11,0x313100
Bhutan,064,BT,Chhukha,BT-12,0x313200
Bhutan,064,BT,Haa,BT-13,0x313300
Bhutan,064,BT,Thimphu,BT-15,0x313500
Bhutan,064,BT,Dagana,BT-22,0x323200
Bhutan,064,BT,Punakha,BT-23,0x323300
Bhutan,064,BT,Trongsa,BT-32,0x333200
Bhutan,064,BT,Zhemgang,BT-34,0x333400
Bhutan,064,BT,Monggar,BT-42,0x343200
Bhutan,064,BT,Gasa,BT-GA,0x474100
Bhutan,064,BT,Trashi Yangtse,BT-TY,0x545900
Bolivia (Plurinational State of),068,BO,El Beni,BO-B,0x420000
Bolivia (Plurinational State of),068,BO,Cochabamba,BO-C,0x430000
Bolivia (Plurinational State of),068,BO,Chuquisaca,BO-H,0x480000
Bolivia (Plurinational State of),068,BO,La Paz,BO-L,0x4c0000
Bolivia (Plurinational State of),068,BO,Pando,BO-N,0x4e0000
Bolivia (Plurinational State of),068,BO,Oruro,BO-O,0x4f0000
Bolivia (Plurinational State of),068,BO,Potosi,BO-P,0x500000
Bolivia (Plurinational State of),068,BO,Santa Cruz,BO-S,0x530000
Bolivia (Plurinational State of),068,BO,Tarija,BO-T,0x540000
Bosnia and Herzegovina,070,BA,Federacija Bosne i Hercegovine,BA-BIH,0x424948
Bosnia and Herzegovina,070,BA,Republika Srpska,BA-SRP,0x535250
Botswana,072,BW,Central,BW-CE,0x434500
Botswana,072,BW,Ghanzi,BW-GH,0x474800
Botswana,072,BW,Kgalagadi,BW-KG,0x4b4700
Botswana,072,BW,Kgatleng,BW-KL,0x4b4c00
Botswana,072,BW,Kweneng,BW-KW,0x4b5700
Botswana,072,BW,North East,BW-NE,0x4e4500
Botswana,072,BW,North West,BW-NW,0x4e5700
Botswana,072,BW,South East,BW-SE,0x534500
Botswana,072,BW,Southern,BW-SO,0x534f00
Brazil,076,BR,Acre,BR-AC,0x414300
Brazil,076,BR,Alagoas,BR-AL,0x414c00
Brazil,076,BR,Amazonas,BR-AM,0x414d00
Brazil,076,BR,Amapa,BR-AP,0x415000
Brazil,076,BR,Bahia,BR-BA,0x424100
Brazil,076,BR,Ceara,BR-CE,0x434500
Brazil,076,BR,Distrito Federal,BR-DF,0x444600
Brazil,076,BR,Espirito Santo,BR-ES,0x455300
Brazil,076,BR,Goias,BR-GO,0x474f00
Brazil,076,BR,Maranhao,BR-MA,0x4d4100
Brazil,076,BR,Minas Gerais,BR-MG,0x4d4700
Brazil,076,BR,Mato Grosso do Sul,BR-MS,0x4d5300
Brazil,076,BR,Mato Grosso,BR-MT,0x4d5400
Brazil,076,BR,Para,BR-PA,0x504100
Brazil,076,BR,Paraiba,BR-PB,0x504200
Brazil,076,BR,Pernambuco,BR-PE,0x504500
Brazil,076,BR,Piaui,BR-PI,0x504900
Brazil,076,BR,Parana,BR-PR,0x505200
Brazil,076,BR,Rio de Janeiro,BR-RJ,0x524a00
Brazil,076,BR,Rio Grande do Norte,BR-RN,0x524e00
Brazil,076,BR,Rondonia,BR-RO,0x524f00
Brazil,076,BR,Roraima,BR-RR,0x525200
Brazil,076,BR,Rio Grande do Sul,BR-RS,0x525300
Brazil,076,BR,Santa Catarina,BR-SC,0x534300
Brazil,076,BR,Sergipe,BR-SE,0x534500
Brazil,076,BR,Sao Paulo,BR-SP,0x535000
Brazil,076,BR,Tocantins,BR-TO,0x544f00
Belize,084,BZ,Belize,BZ-BZ,0x425a00
Belize,084,BZ,Cayo,BZ-CY,0x435900
Belize,084,BZ,Corozal,BZ-CZL,0x435a4c
Belize,084,BZ,Orange Walk,BZ-OW,0x4f5700
Belize,084,BZ,Stann Creek,BZ-SC,0x534300
Belize,084,BZ,Toledo,BZ-TOL,0x544f4c
Solomon Islands,090,SB,Central,SB-CE,0x434500
Solomon Islands,090,SB,Guadalcanal,SB-GU,0x475500
Solomon Islands,090,SB,Isabel,SB-IS,0x495300
Solomon Islands,090,SB,Makira-Ulawa,SB-MK,0x4d4b00
Solomon Islands,090,SB,Malaita,SB-ML,0x4d4c00
Solomon Islands,090,SB,Western,SB-WE,0x574500
Brunei Darussalam,096,BN,Belait,BN-BE,0x424500
Brunei Darussalam,096,BN,Brunei-Muara,BN-BM,0x424d00
Brunei Darussalam,096,BN,Temburong,BN-TE,0x544500
Brunei Darussalam,096,BN,Tutong,BN-TU,0x545500
Bulgaria,100,BG,Blagoevgrad,BG-01,0x303100
Bulgaria,100,BG,Burgas,BG-02,0x303200
Bulgaria,100,BG,Varna,BG-03,0x303300
Bulgaria,100,BG,Veliko Tarnovo,BG-04,0x303400
Bulgaria,100,BG,Vidin,BG-05,0x303500
Bulgaria,100,BG,Vratsa,BG-06,0x303600
Bulgaria,100,BG,Gabrovo,BG-07,0x303700
Bulgaria,100,BG,Dobrich,BG-08,0x303800
Bulgaria,100,BG,Kardzhali,BG-09,0x303900
Bulgaria,100,BG,Kyustendil,BG-10,0x313000
Bulgaria,100,BG,Lovech,BG-11,0x313100
Bulgaria,100,BG,Montana,BG-12,0x313200
Bulgaria,100,BG,Pazardzhik,BG-13,0x313300
Bulgaria,100,BG,Pernik,BG-14,0x313400
Bulgaria,100,BG,Pleven,BG-15,0x313500
Bulgaria,100,BG,Plovdiv,BG-16,0x313600
Bulgaria,100,BG,Razgrad,BG-17,0x313700
Bulgaria,100,BG,Ruse,BG-18,0x313800
Bulgaria,100,BG,Silistra,BG-19,0x313900
Bulgaria,100,BG,Sliven,BG-20,0x323000
Bulgaria,100,BG,Smolyan,BG-21,0x323100
Bulgaria,100,BG,Sofia (stolitsa),BG-22,0x323200
Bulgaria,100,BG,Sofia,BG-23,0x323300
Bulgaria,100,BG,Stara Zagora,BG-24,0x323400
Bulgaria,100,BG,Targovishte,BG-25,0x323500
Bulgaria,100,BG,Haskovo,BG-26,0x323600
Bulgaria,100,BG,Shumen,BG-27,0x323700
Bulgaria,100,BG,Yambol,BG-28,0x323800
Myanmar,104,MM,Sagaing,MM-01,0x303100
Myanmar,104,MM,Bago,MM-02,0x303200
Myanmar,104,MM,Magway,MM-03,0x303300
Myanmar,104,MM,Mandalay,MM-04,0x303400
Myanmar,104,MM,Tanintharyi,MM-05,0x303500
Myanmar,104,MM,Yangon,MM-06,0x303600
Myanmar,104,MM,Ayeyarwady,MM-07,0x303700
Myanmar,104,MM,Kachin,MM-11,0x313100
Myanmar,104,MM,Kayah,MM-12,0x313200
Myanmar,104,MM,Kayin,MM-13,0x313300
Myanmar,104,MM,Chin,MM-14,0x313400
Myanmar,104,MM,Mon,MM-15,0x313500
Myanmar,104,MM,Rakhine,MM-16,0x313600
Myanmar,104,MM,Shan,MM-17,0x313700
Myanmar,104,MM,Nay Pyi Taw,MM-18,0x313800
Burundi,108,BI,Bubanza,BI-BB,0x424200
Burundi,108,BI,Bujumbura Mairie,BI-BM,0x424d00
Burundi,108,BI,Bururi,BI-BR,0x425200
Burundi,108,BI,Cankuzo,BI-CA,0x434100
Burundi,108,BI,Cibitoke,BI-CI,0x434900
Burundi,108,BI,Gitega,BI-GI,0x474900
Burundi,108,BI,Kirundo,BI-KI,0x4b4900
Burundi,108,BI,Karuzi,BI-KR,0x4b5200
Burundi,108,BI,Kayanza,BI-KY,0x4b5900
Burundi,108,BI,Makamba,BI-MA,0x4d4100
Burundi,108,BI,Muramvya,BI-MU,0x4d5500
Burundi,108,BI,Mwaro,BI-MW,0x4d5700
Burundi,108,BI,Muyinga,BI-MY,0x4d5900
Burundi,108,BI,Ngozi,BI-NG,0x4e4700
Burundi,108,BI,Rutana,BI-RT,0x525400
Burundi,108,BI,Ruyigi,BI-RY,0x525900
Belarus,112,BY,Brestskaya voblasts',BY-BR,0x425200
Belarus,112,BY,Homyel'skaya voblasts',BY-HO,0x484f00
Belarus,112,BY,Hrodzenskaya voblasts',BY-HR,0x485200
Belarus,112,BY,Mahilyowskaya voblasts',BY-MA,0x4d4100
Belarus,112,BY,Minskaya voblasts',BY-MI,0x4d4900
Belarus,112,BY,Vitsyebskaya voblasts',BY-VI,0x564900
Cambodia,116,KH,Banteay Mean Chey,KH-1,0x310000
Cambodia,116,KH,Kracheh,KH-10,0x313000
Cambodia,116,KH,Mondol Kiri,KH-11,0x313100
Cambodia,116,KH,Phnom Penh,KH-12,0x313200
Cambodia,116,KH,Preah Vihear,KH-13,0x313300
Cambodia,116,KH,Prey Veaeng,KH-14,0x313400
Cambodia,116,KH,Pousaat,KH-15,0x313500
Cambodia,116,KH,Rotanak Kiri,KH-16,0x313600
Cambodia,116,KH,Siem Reab,KH-17,0x313700
Cambodia,116,KH,Krong Preah Sihanouk,KH-18,0x313800
Cambodia,116,KH,Stueng Traeng,KH-19,0x313900
Cambodia,116,KH,Baat Dambang,KH-2,0x320000
Cambodia,116,KH,Svaay Rieng,KH-20,0x323000
Cambodia,116,KH,Taakaev,KH-21,0x323100
Cambodia,116,KH,Otdar Mean Chey,KH-22,0x323200
Cambodia,116,KH,Krong Kaeb,KH-23,0x323300
Cambodia,116,KH,Krong Pailin,KH-24,0x323400
Cambodia,116,KH,Kampong Chaam,KH-3,0x330000
Cambodia,116,KH,Kampong Chhnang,KH-4,0x340000
Cambodia,116,KH,Kampong Spueu,KH-5,0x350000
Cambodia,116,KH,Kampong Thum,KH-6,0x360000
Cambodia,116,KH,Kampot,KH-7,0x370000
Cambodia,116,KH,Kandaal,KH-8,0x380000
Cambodia,116,KH,Kaoh Kong,KH-9,0x390000
Cameroon,120,CM,Adamaoua,CM-AD,0x414400
Cameroon,120,CM,Centre,CM-CE,0x434500
Cameroon,120,CM,Extreme-Nord,CM-EN,0x454e00
Cameroon,120,CM,Est,CM-ES,0x455300
Cameroon,120,CM,Littoral,CM-LT,0x4c5400
Cameroon,120,CM,Nord,CM-NO,0x4e4f00
Cameroon,120,CM,Nord-Ouest,CM-NW,0x4e5700
Cameroon,120,CM,Ouest,CM-OU,0x4f5500
Cameroon,120,CM,Sud,CM-SU,0x535500
Cameroon,120,CM,Sud-Ouest,CM-SW,0x535700
Canada,124,CA,Alberta,CA-AB,0x414200
Canada,124,CA,British Columbia,CA-BC,0x424300
Canada,124,CA,Manitoba,CA-MB,0x4d4200
Canada,124,CA,New Brunswick,CA-NB,0x4e4200
Canada,124,CA,Newfoundland and Labrador,CA-NL,0x4e4c00
Canada,124,CA,Nova Scotia,CA-NS,0x4e5300
Canada,124,CA,Northwest Territories,CA-NT,0x4e5400
Canada,124,CA,Nunavut,CA-NU,0x4e5500
Canada,124,CA,Ontario,CA-ON,0x4f4e00
Canada,124,CA,Prince Edward Island,CA-PE,0x504500
Canada,124,CA,Quebec,CA-QC,0x514300
Canada,124,CA,Saskatchewan,CA-SK,0x534b00
Canada,124,CA,Yukon,CA-YT,0x595400
Cabo Verde,132,CV,Brava,CV-BR,0x425200
Cabo Verde,132,CV,Boa Vista,CV-BV,0x425600
Cabo Verde,132,CV,Santa Catarina,CV-CA,0x434100
Cabo Verde,132,CV,Santa Catarina do Fogo,CV-CF,0x434600
Cabo Verde,132,CV,Santa Cruz,CV-CR,0x435200
Cabo Verde,132,CV,Maio,CV-MA,0x4d4100
Cabo Verde,132,CV,Mosteiros,CV-MO,0x4d4f00
Cabo Verde,132,CV,Paul,CV-PA,0x504100
Cabo Verde,132,CV,Porto Novo,CV-PN,0x504e00
Cabo Verde,132,CV,Praia,CV-PR,0x505200
Cabo Verde,132,CV,Ribeira Brava,CV-RB,0x524200
Cabo Verde,132,CV,Ribeira Grande,CV-RG,0x524700
Cabo Verde,132,CV,Ribeira Grande de Santiago,CV-RS,0x525300
Cabo Verde,132,CV,Sao Domingos,CV-SD,0x534400
Cabo Verde,132,CV,Sao Filipe,CV-SF,0x534600
Cabo Verde,132,CV,Sal,CV-SL,0x534c00
